fold,epoch,train_loss,train_rmse,validation_mae,validation_rmse
1,974,0.005430532693537742,0.10421643530209371,0.07711074534528835,0.1065302574133393
1,975,0.005430532682792587,0.10421643519898949,0.07711107139414257,0.10653029695240544
1,976,0.005430532686993788,0.10421643523930176,0.07711120223130045,0.10653035328058154
1,977,0.00543053271434618,0.10421643550175932,0.07711069892860617,0.10653011611756179
1,978,0.005430532714798095,0.10421643550609563,0.07711077717331503,0.1065300633559033
1,979,0.005430532783237999,0.10421643616280495,0.07711008933062942,0.10652969259631227
1,980,0.0054305328785167915,0.10421643707704453,0.07710923651445874,0.10652918736344415
1,981,0.005430532946257518,0.10421643772704493,0.07710872573017753,0.1065291165505934
1,982,0.005430532852273293,0.10421643682522727,0.0771092024615791,0.10652929746879411
1,983,0.0054305328105936895,0.10421643642529416,0.07710924415226278,0.1065294937488427
1,984,0.005430532815354819,0.10421643647097918,0.07710945177277237,0.10652973780099527
1,985,0.005430532826342394,0.10421643657640951,0.0771099713062485,0.10653005154904145
1,986,0.005430532817366426,0.10421643649028138,0.07710965980385916,0.10652995451697259
1,987,0.005430532736175415,0.1042164357112199,0.07711023214078815,0.10652981530147793
1,988,0.005430532703378328,0.10421643539651822,0.07711042379988137,0.10653001428482752
1,989,0.005430532723664194,0.10421643559116953,0.07711071540653519,0.10653015117876971
1,990,0.005430532778664502,0.10421643611892034,0.07711144553577433,0.10653058466678515
1,991,0.005430532737192606,0.10421643572098026,0.07711119477832813,0.10653040144049228
1,992,0.005430532706805438,0.10421643542940276,0.07711109075925698,0.10653045279827794
1,993,0.005430532774856668,0.10421643608238258,0.07711173780041305,0.10653060311648867
1,994,0.0054305327348364695,0.10421643569837216,0.07711129211549647,0.10653030575344248
1,995,0.005430532745649637,0.104216435802129,0.07711027156913595,0.10652958099922935
1,996,0.005430532771418302,0.10421643604939004,0.0771097959337646,0.10652938385335087
1,997,0.005430532727187105,0.10421643562497333,0.07710994896190787,0.1065295916093195
1,998,0.005430532767544872,0.10421643601222287,0.07711086240823807,0.10653001086459592
1,999,0.005430532765492854,0.1042164359925329,0.07711099294873398,0.10653010374457043
1,1000,0.005430532824953192,0.10421643656307955,0.07711127730461474,0.10653005168456386
2,1,0.037537947355847145,0.2739998078679879,0.23047536273589167,0.27714372257900505
2,2,0.031385935334327895,0.2505431513106191,0.2108643454155048,0.2537562718447009
2,3,0.02686331099551227,0.23179003859317282,0.19506418038340026,0.23481115542572453
2,4,0.023462439943115705,0.2166215129811243,0.18212923945878728,0.2193785407776843
2,5,0.0208579896966336,0.20424490053185465,0.17145934053846396,0.20674705203172683
2,6,0.018821776109943376,0.19401946350788302,0.16262756041571505,0.19630202066034425
2,7,0.017195654445064955,0.1854489387678719,0.15513885893783852,0.18754499918400577
2,8,0.01587339048053084,0.17817626374200823,0.14873959439299528,0.1801123845071269
2,9,0.014781644300666728,0.17193978190440237,0.14324909898483076,0.1737341862229775
2,10,0.013865760740966914,0.16652783996057186,0.13849734748427292,0.168193258086521
2,11,0.013087893929252607,0.16178933172031218,0.13433299408314087,0.16333452319502068
2,12,0.012422368777444985,0.1576221353582357,0.13065967132249687,0.1590532012382305
2,13,0.011845934735720503,0.15392163418909313,0.1273761562444378,0.15524245286576552
2,14,0.011341952155665027,0.1506117668422028,0.12441154983118811,0.15182500561665233
2,15,0.010899801119924201,0.14764688361035055,0.12173229329963671,0.14875518290973086
2,16,0.010508127547512146,0.14496984201903612,0.11928979088463049,0.14597547108598233
2,17,0.010159695339602265,0.1425461001893932,0.11709665916761614,0.1434513383307634
2,18,0.009847762591600256,0.14034074669603447,0.11510322575358553,0.1411476730568392
2,19,0.009567535375875675,0.13832957294718778,0.11325691821896204,0.1390408929643627
2,20,0.009314600768267787,0.13648883301038064,0.11155116214330076,0.13710678677620552
2,21,0.009085191792338134,0.13479756520307135,0.10997170590583996,0.1353251703524871
2,22,0.008876853555287206,0.13324303775647872,0.10851894301744965,0.13368270791234643
2,23,0.008686518181862623,0.13180681455723467,0.1071693423950195,0.13216180527049093
2,24,0.008512097098564037,0.13047679562714617,0.10591141014545802,0.13075014605906765
2,25,0.00835231513434943,0.12924639363904455,0.10473524923463151,0.12944144085400894
2,26,0.0082050931181319,0.12810224914599977,0.10362669930575148,0.12822172175883126
2,27,0.008069141831159697,0.12703654459374827,0.10258146128838423,0.12708386678318256
2,28,0.007943445762518242,0.1260432129272992,0.1016043176911763,0.12602159003775878
2,29,0.007826892250732959,0.12511508502760935,0.10068073749146603,0.1250279152416132
2,30,0.007718323213088022,0.12424430138310587,0.09981247458530132,0.12409383827336434
2,31,0.007617214840316947,0.12342783187204535,0.09899209328691119,0.12321723518932891
2,32,0.0075230379898907716,0.12266244730878943,0.09822112290259122,0.12239494731887743
2,33,0.0074347776001314515,0.12194078563082536,0.09748832360931847,0.1216191810858239
2,34,0.007352094217580283,0.12126082811510305,0.09679316080439773,0.12088741598459721
2,35,0.007274411116602034,0.12061849871891156,0.09612935015872877,0.1201963015078597
2,36,0.007201453069493304,0.12001210830156517,0.09549619656455026,0.11954394374782312
2,37,0.007132694853276495,0.11943780685592394,0.09489072812952361,0.1189258993003108
2,38,0.007067843958777365,0.11889359914459116,0.09431645056884849,0.11834089079614993
2,39,0.007006630886022118,0.11837762361208404,0.09376266936637173,0.11778635924875804
2,40,0.006948808473674641,0.11788815439792619,0.09323208873098512,0.11726078276256886
2,41,0.006893963767559067,0.11742200617907247,0.09272485283366844,0.11675986422166543
2,42,0.006842002549475388,0.1169786523214846,0.09223428804673676,0.11628383735744974
2,43,0.006792655284734036,0.1165560404675282,0.09176786892583796,0.1158308571479001
2,44,0.006745748392095791,0.11615290260769028,0.09131975219865068,0.11539899493800168
2,45,0.0067010732319672875,0.11576763996875196,0.09088906882031157,0.11498671117917933
2,46,0.006658565609918468,0.11539987530251901,0.09047777361090877,0.11459351367528163
2,47,0.006618043083662586,0.11504819063038398,0.09008727037841531,0.11421809192779805
2,48,0.006579371701586936,0.1147115661264106,0.08971078945453774,0.11385945391788047
2,49,0.006542473801307524,0.11438945581921023,0.0893473902858251,0.11351638397872625
2,50,0.006507243497305247,0.11408105449464645,0.08899608378788387,0.1131886488931306
2,51,0.006473512679152226,0.113784996191521,0.08865999501624983,0.11287474129034118
2,52,0.006441238169816652,0.11350099708651595,0.0883347499035795,0.1125739225601698
2,53,0.006410320640731759,0.1132282706812372,0.08802114068804108,0.1122854889921814
2,54,0.006380709128981265,0.11296644748757274,0.08772222577660915,0.112009261005334
2,55,0.006352301548209013,0.11271469778346578,0.08743492035458966,0.11174397678122698
2,56,0.0063250640452192685,0.11247278822203412,0.08715542305612431,0.1114893200881734
2,57,0.006298890691267518,0.11223983866049984,0.08688833845897845,0.1112451020038511
2,58,0.006273770486120687,0.11201580679636858,0.0866283321364195,0.11101048090958543
2,59,0.00624963571875643,0.11180014059701741,0.08637668605418876,0.11078505465093556
2,60,0.006226395364356499,0.11159207287577823,0.08613213362619501,0.11056787620030295
2,61,0.0062040572093017355,0.11139171611301925,0.0858939262085659,0.110359468012405
2,62,0.0061825451732888176,0.1111984278062313,0.08566506109355225,0.1101589292028265
2,63,0.006161839038504303,0.11101206275449801,0.08544198195020135,0.10996590101556884
2,64,0.006141904876568945,0.11083234975916503,0.08522579105558291,0.10977985539323278
2,65,0.006122653273030807,0.11065851321096634,0.08501736159759064,0.10960043920437643
2,66,0.006104096177651623,0.11049068899822848,0.08481548585250316,0.10942711416201241
2,67,0.006086249827897722,0.11032905173069985,0.08462210531480858,0.10926144103976196
2,68,0.00606896857089107,0.11017230660098816,0.0844336456157852,0.1091007349910658
2,69,0.006052366460972336,0.11002151117824492,0.08424833149585796,0.10894613625056153
2,70,0.006036288296632962,0.10987527744340819,0.08406745052664225,0.10879677374890452
2,71,0.006020739955272868,0.10973367719413096,0.08389423142970973,0.10865215411428608
2,72,0.006005745566650994,0.1095969485583517,0.08372593102827454,0.10851295583792488
2,73,0.00599124330208211,0.10946454496394811,0.08356077142679995,0.1083788220263769
2,74,0.005977232351761517,0.10933647471691701,0.08340341067437843,0.10824922331731594
2,75,0.0059636699061990615,0.10921236107876307,0.0832514402134522,0.10812364406715674
2,76,0.005950557868029563,0.10909223499433461,0.08310323474809794,0.10800272517627124
2,77,0.005937879113766741,0.10897595251950534,0.08295849660918342,0.107885648148026
2,78,0.005925614142064429,0.10886334683505214,0.08281818946235686,0.10777240134177717
2,79,0.00591374733400544,0.10875428574548628,0.08268302230586752,0.10766320207941915
2,80,0.005902244278122453,0.10864846320240755,0.0825523390885422,0.10755749075062611
2,81,0.005891102072026008,0.10854586193886903,0.0824246421183293,0.10745514774300288
2,82,0.0058803225725124735,0.10844650821960543,0.08229994376566133,0.10735636644146694
2,83,0.005869870521214495,0.10835008556724351,0.08217928427191233,0.1072610375675922
2,84,0.005859756337213689,0.10825669805802955,0.08206092815773375,0.1071687144637228
2,85,0.005849949738073408,0.10816607359124586,0.08194494140972973,0.10707925674208507
2,86,0.005840408664897523,0.10807782996431343,0.08183190315767826,0.10699239467899684
2,87,0.005831172316683313,0.10799233599365571,0.08172058669702782,0.10690823132970906
2,88,0.005822225590035919,0.10790945825122021,0.08161465111540042,0.10682696992606866
2,89,0.0058135664219430274,0.10782918363729763,0.08151280782594561,0.10674867196319374
2,90,0.005805149481557091,0.10775109727104491,0.08141210094971311,0.1066725645661771
2,91,0.005796996228447306,0.10767540321212923,0.0813138657114252,0.10659885972052667
2,92,0.005789078982697167,0.107601849265681,0.08121767416597347,0.10652752818046124
2,93,0.005781393648650434,0.10753040173504826,0.08112428730844519,0.10645813553124284
2,94,0.005773921588660309,0.10746089138528779,0.08103299194094445,0.10639100793854357
2,95,0.005766662913898652,0.1073933230131059,0.08094391639733309,0.10632586210011491
2,96,0.005759633108737295,0.10732784455803904,0.08085701731934064,0.10626231683682628
2,97,0.005752811767139559,0.1072642696067946,0.0807715386284146,0.10620133702054983
2,98,0.0057461761502242276,0.10720238943441725,0.08069012918717094,0.10614198979653433
2,99,0.005739731737205989,0.10714225811700992,0.08060873234011322,0.10608452707149266
2,100,0.005733465095797901,0.10708375316356726,0.08052795643730637,0.10602874329609448
2,101,0.005727384779488314,0.10702695716022495,0.08044838380849065,0.10597481307267324
2,102,0.005721472472160147,0.10697170160523901,0.08037102370481224,0.105922241522046
2,103,0.0057157399638857595,0.10691809915898953,0.0802946511712156,0.10587132833983544
2,104,0.005710146233057105,0.10686576844862067,0.0802209476517006,0.10582188312889478
2,105,0.005704726381717423,0.10681503996832489,0.08014794210204153,0.10577360883704037
2,106,0.005699444185979222,0.10676557671814658,0.08007764330352882,0.10572696364206886
2,107,0.005694301576157378,0.10671739854547971,0.08000959811894054,0.10568197351713242
2,108,0.0056893083627842355,0.10667059916194561,0.07994248867856875,0.10563811339707979
2,109,0.005684450828403255,0.1066250517317882,0.07987675837286713,0.10559528986769885
2,110,0.005679736259419463,0.1065808262251655,0.07981355293938401,0.10555370530963018
2,111,0.005675130431359311,0.10653760304567876,0.07975150378567868,0.10551334007214376
2,112,0.005670660397318438,0.10649563744415484,0.07969026096746173,0.10547438476971163
2,113,0.005666314397199744,0.1064548204375898,0.07963010735176529,0.10543678807082246
2,114,0.0056620941614159434,0.10641516960862246,0.07957190842455152,0.10539985529824601
2,115,0.0056579761453159115,0.10637646492825292,0.07951528350270103,0.10536443074814489
2,116,0.005653965760731056,0.10633875832198772,0.07945951012280657,0.10532987821525953
2,117,0.00565006099944598,0.10630203196031561,0.07940461792965152,0.10529616504423285
2,118,0.0056462749705431465,0.10626641022019279,0.07935262470250178,0.10526377655454384
2,119,0.005642581223457798,0.10623164522361309,0.07930109200516772,0.10523224070513158
2,120,0.005638967862322949,0.10619762579571117,0.07925046409206546,0.10520093772368372
2,121,0.00563546758100181,0.10616466060796134,0.07919998770374749,0.10517075315454703
2,122,0.005632055241562748,0.10613251378877961,0.07915085378242208,0.10514157638486991
2,123,0.005628726152806081,0.10610114186761688,0.07910331106754974,0.10511343045548886
2,124,0.005625499733417199,0.10607072860518306,0.07905690338906841,0.10508595538257251
2,125,0.005622349563818883,0.10604102568175096,0.07901160679162599,0.10505935237001064
2,126,0.005619269173532241,0.10601197265905621,0.07896620705203897,0.10503334146153427
2,127,0.005616272400253163,0.10598370063602387,0.07892048295883622,0.10500787667216277
2,128,0.005613360076765197,0.10595621809752552,0.07887614966132961,0.1049832994751417
2,129,0.005610518075670345,0.10592939229194459,0.07883272653756433,0.10495907580973818
2,130,0.005607746165391996,0.10590322153166065,0.07878997648684806,0.10493540963042752
2,131,0.005605051044020849,0.10587776956491717,0.0787484496646575,0.10491309972015218
2,132,0.0056024207348348365,0.1058529237653343,0.0787079119881185,0.10489137866331497
2,133,0.00559985477574899,0.10582868019349943,0.07866825423257078,0.104870065078492
2,134,0.005597363967773043,0.1058051413474132,0.0786295361549376,0.10484921674520399
2,135,0.005594922287549065,0.10578206168863476,0.07859131975874974,0.10482921318350745
2,136,0.005592550967442686,0.10575964227854295,0.07855309950156857,0.10480943653036474
2,137,0.005590232107898693,0.10573771425464704,0.07851617358311194,0.10479028971650317
2,138,0.005587982869423252,0.10571644024865057,0.07847941507455844,0.10477159895269832
2,139,0.005585789239744005,0.10569568808370572,0.07844352623194001,0.10475350158561636
2,140,0.005583638512520015,0.1056753378278964,0.07840870952412984,0.1047356840876651
2,141,0.0055815457884717335,0.10565553263764027,0.07837427310898429,0.10471832679884305
2,142,0.005579502958102644,0.10563619605137857,0.07834079554330725,0.10470153823623424
2,143,0.005577510888611325,0.10561733653724965,0.07830812017359684,0.104685241289089
2,144,0.005575574497384537,0.10559900091747589,0.07827609869731636,0.1046697115067786
2,145,0.0055736846108264074,0.10558110257831567,0.07824424387669117,0.10465443962171521
2,146,0.005571839781956368,0.10556362803500426,0.0782138929420276,0.10463961724697345
2,147,0.005570043226961227,0.10554660796976117,0.07818414548766638,0.10462526061596508
